head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
94.49015695374543,-27.608066571402546,39.74757379834223,-123.58380379522214,23.761464085429317,-98.560443326089,-303.20152634963995,-365.4157579139361,-261.09362183771725,568.6666806529382,136.52151010409787,107.55680546169417,134.74026857569572,73.97876016206384,1084.0208179674632,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,-54.201040898373165,79.627434366848,55.371085062420185,25.129819581848512,-1.7060592531089986,-18.45442253553491,-3.3187015068983965,-41.37574220964585,-61.841729037698954,-76.92599231261109,4.91222612273916,-34.03896292600114,-12.828753313289273,5.125995215142477,14.952731621385476,-16.13122445145467,2.9314415153732405,16.783590667417315,24.655271343156592,-0.8544732611623124,13.309912790894758,24.67655252017967,7.0,where,kyle
-207.44578715209278,-70.89634104198849,-63.73903559801206,132.75796823600038,193.83472588933307,-74.91654873808325,153.53581101093297,298.9473168122642,274.0614041318172,264.9642846073291,-232.05487702674046,-238.616849681417,-206.57804361617372,-223.8540278331691,1115.6589015377863,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-55.78294507688927,-176.47868182844556,-115.09439957188961,-88.19549102055518,1076.7973323040426,-24.45810526361275,-84.08362090325927,-52.342892881757344,-27.925902422492562,-12.847345856313009,-75.90111939646731,-49.642884864693286,-28.138893939203403,-6.720779408169014,-68.91748847319637,-52.597123126268066,-31.007255806322707,-9.460326683605103,-70.37228877065597,-48.22592435617784,-32.54793249823778,-21.838875232720593,8.0,where,kyle
-220.82051419886938,-80.01506096342497,-73.02898960972605,138.58858142579064,299.1108705593083,-83.00626112431617,146.04072429113032,294.9828377948602,265.1819780425017,259.97709115233056,-244.21912428460868,-251.35266521603486,-219.57803264573167,-231.8614352232098,1114.7170512324594,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,-55.73585256162303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,where,kyle
139.66332489123909,4.130054843871076,58.73023574294663,-115.81994494819698,-314.04255869410406,-54.005910413230396,-270.8426681031045,-353.3000675959059,-270.4201293633197,556.0223498221158,176.4393927331261,154.66166851708496,170.52409183684887,118.26016073062887,1077.2203247794364,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,-53.861016238971814,1143.4926804331026,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,-57.17463402165516,10.0,where,kyle
-221.22150292649243,-79.87599892788052,-75.84666823585796,139.27963880514403,305.10946843265424,-81.01264854032867,148.1120527008525,291.0763031652915,264.0953652759562,259.4978097370115,-246.68740779574006,-249.89012966021028,-222.65050791233898,-229.9857741180611,1114.9485208213125,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,-55.747426041065594,1184.577002873583,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,-59.2288501436792,11.0,where,kyle
-43.37728731731415,-188.18436174693645,-84.88339924839246,-182.38559052761715,-262.0291940460498,-287.0032415728291,-460.228475159958,566.8136425315676,566.8136425315676,566.8136425315676,-3.9271936359260655,-55.49151783609058,-14.248540242740496,-118.68212626084862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.774262547644,983.9709795713645,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,-105.56553905889517,0.0,where,min
30.995294622546037,-126.852277360048,-35.0217226761119,-128.52798672492239,-174.67866890215376,-218.03535895643856,-404.2352700026252,617.0029333490402,-284.20318663124976,617.0029333490402,70.97348208649015,22.290241910017613,54.41618034146916,-41.12659440505321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.62490108411197,-161.62490108411257,989.6457575291331,967.6179446173695,951.9845173675238,-161.62490108411257,-161.62490108411257,-161.62490108411257,-161.62490108411257,-161.62490108411257,-161.62490108411257,-161.62490108411257,-161.62490108411257,-161.62490108411257,-161.62490108411257,-161.62490108411257,-161.62490108411257,-161.62490108411257,-161.62490108411257,-161.62490108411257,-161.62490108411257,1.0,where,min
-61.341685234109484,-190.5154240920073,-86.44320488090194,-172.71676355742633,-169.14730028919013,-297.9935274815744,-463.30829503056026,562.4623485486537,562.4623485486537,562.4623485486537,-18.19058467119606,-71.26188249714158,-24.83339893444895,-131.63497897740498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.66789680344722,70.82784787502766,30.084914806844484,-5.684717986920848,-16.077834034463233,-9.334310163091535,-47.71363324545148,-78.26388546202757,-103.32088646039772,-3.238745171720784,-33.41490914931257,-14.918851594969663,4.5992530783584975,6.817000359377997,-10.173776854732337,2.1721432171083097,15.631400621606415,26.006661900557972,7.3825964100021455,17.49291443223246,25.458920618524658,2.0,where,min
20.941615448757442,-126.03598094611186,-32.39207918458163,-163.73215789238975,-107.1299728170672,-222.79607383377322,-408.5447453785069,615.2930255208815,-274.6239430300797,615.2930255208815,63.79652447727387,16.54878144209075,48.77407271536874,-45.39209204274423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70333349254581,40.86056404204888,5.790342403655087,-17.78951812986526,-23.583049287506796,-22.960530243144095,-39.7179690060955,-24.564542793645153,-14.725591346061806,-12.810637106184647,-29.352564058948563,-10.680171056119995,-1.4157058804997915,4.999708655893944,-9.770726708580968,1.2412136691284532,14.431652869302084,25.132015892024903,14.096059128115703,15.101569020453832,21.01454644348376,3.0,where,min
23.59002993378813,-126.81354020912654,-34.23536369371768,-164.50141966845288,-118.62648917597306,-221.79818045603946,-408.1615510913491,615.3273275212707,-273.7323868665527,615.3273275212707,63.57797202410456,20.089337341161354,51.84232107690962,-41.88538425729349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.04830736903867,-172.35639497639465,-188.61142502058965,-230.9530101470544,-264.2006100436725,-192.4872889721333,-198.39867596209876,897.7800047628181,-241.37966713234448,-191.10629181087918,-208.24828673921095,-226.70486768394863,-248.5835030904329,-191.11736033502058,-204.72661556019185,-225.25192511577544,-239.9986699710903,-205.94711912139584,897.7800047628181,897.7800047628181,897.7800047628181,4.0,where,min
-57.19352574374683,-190.48345581953166,-86.82485076886245,-185.73856983693966,-173.47012105138245,-295.0696572524719,-463.23635976955035,562.3211805606189,562.3211805606189,562.3211805606189,-15.812549653820152,-66.59462992485466,-21.886042029523036,-130.65377983117352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.72696816426709,63.91014087080862,18.190267151281574,-14.565395671280012,-22.892045496108835,-15.527933941245221,-39.3817262542293,-77.81929786466131,-105.07840043451608,-6.440714896504116,-27.3826081915976,-6.893221412599909,4.407961796630223,0.06184291342076016,-7.3840780872114475,7.218876289494354,17.658505753785743,32.77660101309806,19.711405591106136,19.444247610173946,23.258605095887575,5.0,where,min
27.601217653965715,-126.96970688148188,-35.32124872055318,-168.08540116416444,-137.04588652891474,-217.394551032096,-405.93235238126664,615.2029427056832,-275.25361664271793,615.2029427056832,67.4890281559444,24.473195157089755,55.10081729028025,-39.06738031745186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.70462924142177,68.68573204928154,11.282704155580486,-30.201857189236804,-35.7815936212246,-2.9060807568193385,-48.276360746444034,-39.56401657082549,-28.320043417229343,2.5215235396449454,-33.195505388357475,-21.143962078695147,-12.61379107333114,22.246831258288104,-17.070447449060662,-9.845529670209473,3.7723175112682377,34.249538127633436,-0.24111504890418814,3.6446035959032166,8.05242353131575,6.0,where,min
33.79871495536849,-123.92258316578574,-33.40275264803519,-159.74104258881516,-188.99242015669827,-213.85139398634428,-401.9854479371612,617.9911948128045,-280.48422826436973,617.9911948128045,73.56102979866264,31.118680840301142,60.39071954078865,-32.47166601352088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6883596137824,-165.9835158744268,979.8511620258957,989.1637641000046,-165.9835158744268,-165.9835158744268,-165.9835158744268,-165.9835158744268,-165.9835158744268,-165.9835158744268,-165.9835158744268,-165.9835158744268,-165.9835158744268,-165.9835158744268,-165.9835158744268,-165.9835158744268,-165.9835158744268,-165.9835158744268,-165.9835158744268,-165.9835158744268,-165.9835158744268,7.0,where,min
42.764937040109594,-119.886508869188,-32.91207396770121,-156.062871872525,-244.5030904385504,-204.66506718969367,-399.2041855137642,617.6029541675096,-292.1886003140133,617.6029541675096,84.94167936268201,41.439455107653714,68.03822154029142,-22.967803220319635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.903033537175,1036.8914912810556,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,-111.30497499043325,8.0,where,min
-117.66670633748156,-245.48363948686634,-136.945506633699,-213.40792701409592,512.5785530428824,-352.7224537113404,-508.2896720275131,512.5785530428824,512.5785530428824,512.5785530428824,-78.47065519096421,-129.3701307823322,-76.56008685155095,-191.39743413568542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,where,min
-117.68345812957199,-244.20406622418957,-137.53576651673532,-216.16561050908732,512.1833631049393,-350.4067521420308,-509.9969270129635,512.1833631049393,512.1833631049393,512.1833631049393,-78.49598079060135,-127.6071408889678,-77.80492091271621,-188.8328292928932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,where,min
-117.97320916310913,-244.52880723933538,-136.19094199099953,-216.54930543794092,511.85964637276606,-350.71433304815605,-508.656035764792,511.85964637276606,511.85964637276606,511.85964637276606,-77.71033847408911,-127.88874741072092,-78.1086380872845,-189.11822887463634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,where,min
-116.67307713474989,-243.4039381167594,-136.83319050872348,-217.40453239656986,511.3044996532344,-351.1880310171695,-509.317742624683,511.3044996532344,511.3044996532344,511.3044996532344,-77.49029347173989,-128.23242861138627,-76.87852305986347,-187.79624167129265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,where,min
94.75956919014693,237.62569918183488,111.15067001545052,173.5829333952845,-480.9623559179806,369.70009310052984,543.7807836250618,-480.9623559179806,-480.9623559179806,-480.9623559179806,55.56005659929212,113.19028778081137,50.31539704721869,174.18393373629112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,where,sab
-34.241829828794295,-189.53024461766,-68.77316597247496,-128.5067442079713,-209.1584788065674,-312.9114574006466,-491.5965561770171,526.9587097823007,526.9587097823007,526.9587097823007,4.243625451069305,-47.63546830050272,7.2394255786538215,-110.00523506499148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-315.05647056601526,700.121940938293,-223.04997315804658,700.121940938293,700.121940938293,-245.07635232025834,-219.71237465664942,-211.89912698562836,700.121940938293,-280.2102010240705,-262.2874816061815,-247.43686392014558,700.121940938293,-313.0478256520358,-296.2837695549994,-292.1379046789598,700.121940938293,-345.7259562529816,-326.07039501697,-318.4377439388267,-304.2992062979892,1.0,where,sab
-46.61951920638257,-191.8278073358372,-73.45398462644833,-147.47088912264962,-114.79221199278277,-321.3119679428281,-496.9295829313858,522.6635296374305,522.6635296374305,522.6635296374305,-3.9816469685419227,-59.38986262904596,5.578385880616279,-117.79150203700584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.32446068709808,96.9401517209874,86.09141962825417,29.395948953457886,-6.60471292419435,48.654548214424345,15.026245697354081,-14.904923573075825,-36.832110119100015,39.965713503888836,-5.430210548145528,-31.67287676302183,-48.67918250461228,18.970361686725642,-13.195840720906784,-47.283587959092486,-64.36934455123108,-1.4904096543173468,-45.26533189581757,-44.2004860391205,-72.43983283955484,2.0,where,sab
-49.49596774721428,-190.7404881028824,-78.50920574366486,-164.0278663700169,-63.49605661846396,-323.57068018611966,-500.2529631624489,521.0557006506785,521.0557006506785,521.0557006506785,-8.112848832674612,-63.76256368565162,1.7505728615213942,-122.94903436441994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.75858942110588,-61.47432520696784,-35.77963619164494,-1.5580310633908356,9.956830322676257,3.9022454359750194,52.70535156386155,79.50730268057293,110.93093721979706,-6.94227355518014,38.05601822488207,10.963674081470591,-6.0684341422270425,-19.77875606175924,16.793037947965935,-4.771197356732636,-28.506508859878707,-32.525682226826554,-6.1823748187564345,-15.615716347887792,-28.853872224843474,3.0,where,sab
-46.45135618934325,-191.1329374797748,-74.05393951340173,-155.66183337986706,-110.97667264291813,-320.5300036944825,-500.9027448560359,524.6701449795838,524.6701449795838,524.6701449795838,-3.4695974059019288,-58.86383928414003,6.072943835161338,-118.04045432804759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.85402055185183,-30.58309810458247,8.93042802797516,31.31420958690324,66.70619764872806,9.640569501770075,29.135873199952673,32.38637172421598,23.50665321867239,-11.671049919845258,24.89366157471394,17.689472979012805,7.496245227144595,-34.376627624122506,7.187611414259354,-5.016104725264446,-14.532465594886023,-47.860578418422676,-18.346107373510392,-16.46945487282469,-23.177786918038098,4.0,where,sab
-49.241688105322,-188.6609753164162,-72.00911784921271,-162.58039539451187,-106.2502242722247,-321.0743114198242,-505.24727812973424,525.5052133680113,525.5052133680113,525.5052133680113,-3.931214394807596,-57.714477075138205,7.0824039676672275,-116.88836211450923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.60810901728468,-70.30901345283962,-24.03804363303884,11.044184821237717,23.411631941130484,4.264675388052984,46.90440539014601,94.65139969609086,120.503881473218,-6.5444906832016825,38.433809301535796,13.945684749232461,-15.649704106922687,-26.716209038393135,18.85672840989539,-9.076984489660424,-31.401621357041027,-34.377105494170856,-5.591416270848209,-15.98929952963254,-34.71440409750612,5.0,where,sab
-50.09463014102326,-185.86970200508867,-72.58612913422003,-161.5904688786669,-119.79950265005634,-320.0680285654049,-490.1329161835219,527.1439923269955,527.1439923269955,527.1439923269955,-7.128486595567801,-60.35909840180684,4.183583100726597,-117.98659752635676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.200317692962381,1009.9825299796445,-36.45309954442067,-28.086167945120536,-18.769953844289613,-58.798031882982826,-84.9364146396526,-51.41859174300512,-30.761084123251415,-64.29985129280251,-85.20217978897688,-45.43986689960797,-16.845916202700245,-67.70470173457127,-89.38338140581489,-49.57465160501461,-21.02711781953825,-70.06743585194651,-87.72510891354983,-61.00877894680011,-31.279878102636136,6.0,where,sab
-44.45597150194484,-188.82095131481273,-66.6508067797858,-163.3054656503348,-135.50841411774164,-318.1650315590227,-495.7052005298881,527.8844554906437,527.8844554906437,527.8844554906437,-3.090695440737919,-57.46241493269111,4.595777427993528,-115.08419207296504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.53988830999442,-53.018475301639924,-23.898217951858886,-1.6993952754688528,9.763059937521078,3.8449054813338206,54.75481812219499,89.6877402749113,124.47985908845034,-7.0366795319842455,34.11366059823659,6.665386475620482,-16.818323096327905,-14.662130901261758,13.195310606664254,-11.428068310924528,-33.49933028035925,-27.096966856270793,-11.823993064012432,-23.436080037660997,-41.54719166716867,7.0,where,sab
